time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
1990-11-14 08:00:00+00:00,4.74,76.3,10.0,0.0,10.0,239.95,6.0,274.0,99940.0
1990-11-14 09:00:00+00:00,4.94,76.3,63.0,64.52,54.0,237.85,6.0,274.0,100050.0
1990-11-14 10:00:00+00:00,5.63,73.65,181.0,529.37,66.0,243.85,6.14,278.0,100170.0
1990-11-14 11:00:00+00:00,6.31,70.95,229.0,586.52,75.0,241.15,5.66,278.0,100290.0
1990-11-14 12:00:00+00:00,6.78,65.85,241.0,605.77,76.0,240.35,5.66,277.0,100340.0
1990-11-14 13:00:00+00:00,7.05,68.4,212.0,569.08,72.0,244.05,5.86,276.0,100460.0
1990-11-14 14:00:00+00:00,7.08,65.95,149.0,496.61,57.0,249.05,5.86,282.0,100590.0
1990-11-14 15:00:00+00:00,6.8,65.85,52.0,180.37,35.0,253.1,5.1,288.0,100700.0
1990-11-14 16:00:00+00:00,6.14,68.3,0.0,0.0,0.0,249.25,4.76,287.0,100830.0
1990-11-14 17:00:00+00:00,5.68,68.2,0.0,0.0,0.0,262.6,4.41,286.0,100950.0
1990-11-14 18:00:00+00:00,5.04,70.8,0.0,0.0,0.0,244.2,4.41,284.0,101060.0
1990-11-14 19:00:00+00:00,4.73,68.0,0.0,0.0,0.0,240.35,4.34,284.0,101170.0
1990-11-14 20:00:00+00:00,4.41,70.6,0.0,0.0,0.0,239.2,3.93,287.0,101270.0
1990-11-14 21:00:00+00:00,4.13,70.6,0.0,0.0,0.0,246.75,3.59,280.0,101320.0
1990-11-14 22:00:00+00:00,3.96,73.3,0.0,0.0,0.0,253.9,3.45,271.0,101330.0
1990-11-14 23:00:00+00:00,3.75,73.3,0.0,0.0,0.0,248.65,3.31,262.0,101400.0
1990-11-15 00:00:00+00:00,4.04,70.6,0.0,0.0,0.0,280.6,3.17,250.0,101350.0
1990-11-15 01:00:00+00:00,4.06,70.6,0.0,0.0,0.0,288.05,3.17,245.0,101340.0
1990-11-15 02:00:00+00:00,4.31,73.4,0.0,0.0,0.0,294.55,3.03,241.0,101340.0
1990-11-15 03:00:00+00:00,4.15,76.25,0.0,0.0,0.0,269.4,3.24,241.0,101360.0
1990-11-15 04:00:00+00:00,4.24,82.3,0.0,0.0,0.0,264.95,3.52,235.0,101300.0
1990-11-15 05:00:00+00:00,4.61,85.55,0.0,0.0,0.0,273.05,3.86,236.0,101230.0
1990-11-15 06:00:00+00:00,4.95,88.85,0.0,0.0,0.0,266.65,4.14,240.0,101230.0
1990-11-15 07:00:00+00:00,6.23,82.55,0.0,0.0,0.0,295.9,4.76,249.0,101300.0
1990-11-15 08:00:00+00:00,6.56,82.6,5.0,0.0,5.0,289.1,4.97,246.0,101270.0
1990-11-15 09:00:00+00:00,7.12,82.65,28.0,0.0,28.0,294.75,5.31,248.0,101280.0
1990-11-15 10:00:00+00:00,7.87,85.85,39.0,0.0,39.0,293.6,5.66,250.0,101270.0
1990-11-15 11:00:00+00:00,8.65,82.85,51.0,0.0,51.0,296.1,6.07,253.0,101250.0
1990-11-15 12:00:00+00:00,9.31,82.9,44.0,0.0,44.0,305.0,6.48,251.0,101180.0
1990-11-15 13:00:00+00:00,9.57,82.9,58.0,0.0,58.0,307.9,6.76,248.0,101110.0
1990-11-15 14:00:00+00:00,9.57,82.9,52.0,0.0,52.0,330.15,6.83,251.0,101080.0
1990-11-15 15:00:00+00:00,9.39,85.95,28.0,11.05,27.0,334.4,6.55,252.0,101110.0
1990-11-15 16:00:00+00:00,9.13,85.95,0.0,0.0,0.0,336.35,6.34,250.0,101100.0
1990-11-15 17:00:00+00:00,9.03,89.1,0.0,0.0,0.0,336.55,6.41,248.0,101090.0
1990-11-15 18:00:00+00:00,8.94,89.1,0.0,0.0,0.0,332.5,6.55,247.0,101070.0
1990-11-15 19:00:00+00:00,8.79,85.95,0.0,0.0,0.0,329.0,6.83,248.0,101090.0
1990-11-15 20:00:00+00:00,8.76,82.85,0.0,0.0,0.0,328.8,6.83,246.0,101090.0
1990-11-15 21:00:00+00:00,8.67,82.85,0.0,0.0,0.0,324.95,6.9,245.0,101070.0
1990-11-15 22:00:00+00:00,8.45,85.9,0.0,0.0,0.0,311.4,6.69,245.0,101050.0
1990-11-15 23:00:00+00:00,8.08,85.9,0.0,0.0,0.0,289.7,6.55,246.0,101010.0
1990-11-16 00:00:00+00:00,7.7,89.05,0.0,0.0,0.0,270.35,6.41,245.0,100980.0
1990-11-16 01:00:00+00:00,7.44,92.35,0.0,0.0,0.0,265.05,6.41,243.0,100930.0
1990-11-16 02:00:00+00:00,7.79,89.05,0.0,0.0,0.0,311.4,6.69,242.0,100870.0
1990-11-16 03:00:00+00:00,7.9,85.85,0.0,0.0,0.0,315.25,6.83,242.0,100800.0
1990-11-16 04:00:00+00:00,7.96,85.85,0.0,0.0,0.0,319.5,7.03,243.0,100740.0
1990-11-16 05:00:00+00:00,8.04,85.85,0.0,0.0,0.0,325.5,7.24,245.0,100690.0
1990-11-16 06:00:00+00:00,8.08,85.9,0.0,0.0,0.0,326.5,7.45,246.0,100650.0
1990-11-16 07:00:00+00:00,8.39,85.9,0.0,0.0,0.0,324.75,8.0,249.0,100720.0
1990-11-16 08:00:00+00:00,8.34,82.75,5.0,0.0,5.0,324.75,7.93,249.0,100690.0
1990-11-16 09:00:00+00:00,8.31,82.75,54.0,45.92,48.0,306.15,8.0,249.0,100690.0
1990-11-16 10:00:00+00:00,8.64,82.85,65.0,4.8,64.0,309.25,8.34,248.0,100680.0
1990-11-16 11:00:00+00:00,9.0,82.85,85.0,3.94,84.0,311.95,9.17,250.0,100660.0
1990-11-16 12:00:00+00:00,9.3,79.9,223.0,530.68,83.0,322.8,9.17,250.0,100610.0
1990-11-16 13:00:00+00:00,9.35,79.9,141.0,147.21,106.0,326.1,9.45,249.0,100590.0
1990-11-16 14:00:00+00:00,9.34,79.9,114.0,231.12,73.0,339.05,6.97,241.0,100600.0
1990-11-16 15:00:00+00:00,9.47,79.9,40.0,92.12,32.0,330.55,7.59,243.0,100600.0
1990-11-16 16:00:00+00:00,9.65,79.95,0.0,0.0,0.0,332.5,7.17,245.0,100630.0
1990-11-16 17:00:00+00:00,9.89,82.95,0.0,0.0,0.0,336.15,6.83,245.0,100680.0
1990-11-16 18:00:00+00:00,10.03,86.0,0.0,0.0,0.0,337.3,6.21,249.0,100710.0
1990-11-16 19:00:00+00:00,10.27,86.05,0.0,0.0,0.0,350.3,5.93,264.0,100740.0
1990-11-16 20:00:00+00:00,9.87,82.95,0.0,0.0,0.0,353.2,5.52,278.0,100810.0
1990-11-16 21:00:00+00:00,8.72,79.85,0.0,0.0,0.0,310.6,4.83,285.0,100900.0
1990-11-16 22:00:00+00:00,7.42,82.65,0.0,0.0,0.0,262.4,3.79,283.0,100980.0
1990-11-16 23:00:00+00:00,6.54,82.55,0.0,0.0,0.0,259.1,3.1,272.0,101010.0
1990-11-17 00:00:00+00:00,5.76,85.65,0.0,0.0,0.0,252.55,2.76,260.0,101040.0
1990-11-17 01:00:00+00:00,5.18,85.6,0.0,0.0,0.0,250.15,2.62,254.0,101040.0
1990-11-17 02:00:00+00:00,4.6,88.85,0.0,0.0,0.0,248.3,2.41,252.0,101050.0
1990-11-17 03:00:00+00:00,3.88,92.15,0.0,0.0,0.0,243.85,2.14,249.0,101050.0
1990-11-17 04:00:00+00:00,3.01,95.7,0.0,0.0,0.0,241.5,2.07,250.0,101040.0
1990-11-17 05:00:00+00:00,2.19,92.1,0.0,0.0,0.0,246.95,1.93,253.0,101020.0
1990-11-17 06:00:00+00:00,1.32,95.65,0.0,0.0,0.0,236.3,1.79,244.0,100980.0
1990-11-17 07:00:00+00:00,0.99,92.05,0.0,0.0,0.0,239.0,1.72,240.0,100960.0
1990-11-17 08:00:00+00:00,0.34,92.0,0.0,0.0,0.0,234.15,1.66,207.0,100940.0
1990-11-17 09:00:00+00:00,0.23,92.0,71.0,158.29,51.0,232.4,1.59,195.0,100940.0
1990-11-17 10:00:00+00:00,2.28,95.65,128.0,196.02,88.0,237.85,1.24,189.0,100860.0
1990-11-17 11:00:00+00:00,5.07,85.6,206.0,492.93,83.0,245.95,1.1,177.0,100800.0
1990-11-17 12:00:00+00:00,6.39,79.5,202.0,392.82,100.0,272.1,1.72,175.0,100690.0
1990-11-17 13:00:00+00:00,6.62,76.65,158.0,248.11,100.0,302.1,2.21,183.0,100520.0
1990-11-17 14:00:00+00:00,6.59,76.65,34.0,0.0,34.0,297.65,2.21,192.0,100410.0
1990-11-17 15:00:00+00:00,6.52,79.5,29.0,24.01,27.0,318.95,2.07,192.0,100300.0
1990-11-17 16:00:00+00:00,6.24,79.5,0.0,0.0,0.0,328.2,1.86,180.0,100200.0
1990-11-17 17:00:00+00:00,6.12,82.55,0.0,0.0,0.0,335.95,1.86,164.0,100090.0
1990-11-17 18:00:00+00:00,6.08,88.95,0.0,0.0,0.0,339.65,2.07,162.0,99980.0
1990-11-17 19:00:00+00:00,6.0,95.75,0.0,0.0,0.0,339.05,1.66,184.0,99910.0
1990-11-17 20:00:00+00:00,6.5,95.8,0.0,0.0,0.0,341.55,1.79,202.0,99810.0
1990-11-17 21:00:00+00:00,6.92,95.8,0.0,0.0,0.0,343.3,1.79,224.0,99720.0
1990-11-17 22:00:00+00:00,7.17,92.35,0.0,0.0,0.0,347.0,2.07,246.0,99660.0
1990-11-17 23:00:00+00:00,7.15,92.35,0.0,0.0,0.0,348.55,2.69,260.0,99600.0
1990-11-18 00:00:00+00:00,6.91,95.8,0.0,0.0,0.0,348.35,3.52,267.0,99550.0
1990-11-18 01:00:00+00:00,6.56,92.35,0.0,0.0,0.0,331.25,3.86,264.0,99490.0
1990-11-18 02:00:00+00:00,6.23,88.95,0.0,0.0,0.0,318.15,3.86,258.0,99440.0
1990-11-18 03:00:00+00:00,5.8,88.9,0.0,0.0,0.0,299.95,3.86,254.0,99380.0
1990-11-18 04:00:00+00:00,5.22,92.25,0.0,0.0,0.0,272.5,3.79,249.0,99320.0
1990-11-18 05:00:00+00:00,5.02,95.75,0.0,0.0,0.0,276.75,4.0,244.0,99290.0
1990-11-18 06:00:00+00:00,4.87,92.25,0.0,0.0,0.0,271.5,4.14,244.0,99250.0
1990-11-18 07:00:00+00:00,4.77,95.75,0.0,0.0,0.0,278.1,3.52,242.0,99190.0
1990-11-18 08:00:00+00:00,4.78,95.75,0.0,0.0,0.0,279.45,3.66,244.0,99170.0
1990-11-18 09:00:00+00:00,5.19,95.75,73.0,212.93,47.0,293.4,3.86,252.0,99140.0
1990-11-18 10:00:00+00:00,5.62,92.3,175.0,620.58,51.0,288.95,4.28,263.0,99120.0
1990-11-18 11:00:00+00:00,5.98,92.3,195.0,432.04,89.0,287.4,4.48,272.0,99140.0
1990-11-18 12:00:00+00:00,6.18,85.7,195.0,371.67,100.0,278.65,4.41,276.0,99120.0
1990-11-18 13:00:00+00:00,6.13,76.55,158.0,265.35,97.0,261.85,4.69,282.0,99060.0
1990-11-18 14:00:00+00:00,5.62,73.65,142.0,564.9,46.0,248.85,4.69,285.0,99080.0
1990-11-18 15:00:00+00:00,4.82,70.7,48.0,262.97,27.0,247.9,4.41,283.0,99080.0
1990-11-18 16:00:00+00:00,3.77,73.3,0.0,0.0,0.0,235.5,4.07,275.0,99110.0
1990-11-18 17:00:00+00:00,2.92,79.0,0.0,0.0,0.0,233.75,4.07,267.0,99100.0
1990-11-18 18:00:00+00:00,2.26,82.05,0.0,0.0,0.0,228.15,4.21,264.0,99110.0
1990-11-18 19:00:00+00:00,2.34,85.3,0.0,0.0,0.0,235.7,4.21,264.0,99070.0
1990-11-18 20:00:00+00:00,2.09,85.3,0.0,0.0,0.0,239.75,4.07,261.0,99060.0
1990-11-18 21:00:00+00:00,1.86,88.6,0.0,0.0,0.0,242.3,4.07,257.0,99040.0
1990-11-18 22:00:00+00:00,1.65,88.6,0.0,0.0,0.0,241.3,4.14,258.0,99060.0
1990-11-18 23:00:00+00:00,1.44,92.05,0.0,0.0,0.0,248.85,4.07,261.0,99040.0
1990-11-19 00:00:00+00:00,1.0,88.55,0.0,0.0,0.0,235.15,4.0,265.0,99050.0
1990-11-19 01:00:00+00:00,0.69,85.2,0.0,0.0,0.0,231.95,4.21,271.0,99060.0
1990-11-19 02:00:00+00:00,0.42,88.5,0.0,0.0,0.0,226.05,4.28,274.0,99090.0
1990-11-19 03:00:00+00:00,0.14,81.9,0.0,0.0,0.0,219.25,4.07,274.0,99110.0
1990-11-19 04:00:00+00:00,-0.01,81.8,0.0,0.0,0.0,225.05,4.0,277.0,99150.0
1990-11-19 05:00:00+00:00,-0.26,78.65,0.0,0.0,0.0,214.8,4.0,280.0,99210.0
1990-11-19 06:00:00+00:00,-0.39,75.6,0.0,0.0,0.0,214.4,4.0,282.0,99310.0
1990-11-19 07:00:00+00:00,-0.48,72.65,0.0,0.0,0.0,218.65,3.59,295.0,99440.0
1990-11-19 08:00:00+00:00,-0.53,75.55,0.0,0.0,0.0,217.9,3.86,298.0,99590.0
1990-11-19 09:00:00+00:00,-0.28,72.65,57.0,84.79,47.0,216.35,4.0,299.0,99690.0
1990-11-19 10:00:00+00:00,0.39,72.75,164.0,541.79,58.0,218.3,3.59,296.0,99770.0
1990-11-19 11:00:00+00:00,1.05,70.05,215.0,625.9,64.0,219.85,3.59,291.0,99820.0
1990-11-19 12:00:00+00:00,1.55,67.4,225.0,627.88,67.0,215.4,3.93,285.0,99840.0
1990-11-19 13:00:00+00:00,1.79,64.8,197.0,588.24,64.0,215.6,3.93,278.0,99830.0
1990-11-19 14:00:00+00:00,1.76,64.8,142.0,589.05,44.0,216.15,3.86,269.0,99810.0
1990-11-19 15:00:00+00:00,1.34,67.3,46.0,274.41,25.0,215.0,4.07,261.0,99800.0
1990-11-19 16:00:00+00:00,0.62,67.3,0.0,0.0,0.0,214.6,4.34,251.0,99780.0
1990-11-19 17:00:00+00:00,0.36,69.95,0.0,0.0,0.0,218.5,4.48,237.0,99720.0
1990-11-19 18:00:00+00:00,0.75,67.3,0.0,0.0,0.0,233.6,4.9,226.0,99590.0
1990-11-19 19:00:00+00:00,1.47,72.85,0.0,0.0,0.0,244.05,5.79,223.0,99440.0
1990-11-19 20:00:00+00:00,2.18,75.95,0.0,0.0,0.0,273.05,6.76,223.0,99260.0
1990-11-19 21:00:00+00:00,2.52,82.15,0.0,0.0,0.0,289.1,7.59,224.0,99100.0
1990-11-19 22:00:00+00:00,2.84,88.65,0.0,0.0,0.0,304.4,8.07,223.0,98940.0
1990-11-19 23:00:00+00:00,3.3,88.7,0.0,0.0,0.0,312.55,8.21,224.0,98780.0
1990-11-20 00:00:00+00:00,3.79,92.15,0.0,0.0,0.0,315.65,7.93,230.0,98580.0
1990-11-20 01:00:00+00:00,4.45,95.75,0.0,0.0,0.0,318.85,8.07,235.0,98370.0
1990-11-20 02:00:00+00:00,4.87,92.25,0.0,0.0,0.0,319.1,7.72,240.0,98190.0
1990-11-20 03:00:00+00:00,5.4,92.25,0.0,0.0,0.0,320.3,7.52,249.0,98030.0
1990-11-20 04:00:00+00:00,5.24,88.85,0.0,0.0,0.0,311.55,6.69,258.0,97890.0
1990-11-20 05:00:00+00:00,4.5,85.5,0.0,0.0,0.0,295.3,6.28,272.0,97860.0
1990-11-20 06:00:00+00:00,3.48,82.2,0.0,0.0,0.0,276.55,6.48,290.0,97910.0
1990-11-20 07:00:00+00:00,2.54,79.0,0.0,0.0,0.0,231.25,5.79,287.0,97910.0
1990-11-20 08:00:00+00:00,2.02,78.95,0.0,0.0,0.0,228.95,5.24,276.0,97920.0
1990-11-20 09:00:00+00:00,2.0,82.0,57.0,114.2,44.0,224.3,4.97,264.0,97880.0
1990-11-20 10:00:00+00:00,2.9,79.0,39.0,0.0,39.0,229.5,4.9,266.0,97850.0
1990-11-20 11:00:00+00:00,4.18,76.25,159.0,231.82,104.0,265.3,5.17,295.0,97890.0
1990-11-20 12:00:00+00:00,4.87,73.45,110.0,36.32,101.0,259.5,5.52,320.0,97950.0
1990-11-20 13:00:00+00:00,5.3,70.8,169.0,386.67,83.0,249.25,6.34,328.0,97990.0
1990-11-20 14:00:00+00:00,5.45,68.1,73.0,49.11,65.0,260.1,6.76,328.0,98050.0
1990-11-20 15:00:00+00:00,5.19,68.1,24.0,0.0,24.0,274.6,6.83,328.0,98120.0
1990-11-20 16:00:00+00:00,4.63,73.45,0.0,0.0,0.0,280.2,7.03,330.0,98210.0
1990-11-20 17:00:00+00:00,4.13,76.25,0.0,0.0,0.0,260.3,7.52,335.0,98330.0
1990-11-20 18:00:00+00:00,3.96,79.15,0.0,0.0,0.0,285.45,7.66,338.0,98450.0
1990-11-20 19:00:00+00:00,3.91,76.15,0.0,0.0,0.0,290.85,7.66,341.0,98590.0
1990-11-20 20:00:00+00:00,3.64,73.3,0.0,0.0,0.0,297.05,7.86,344.0,98720.0
1990-11-20 21:00:00+00:00,3.4,76.1,0.0,0.0,0.0,294.75,7.66,347.0,98830.0
1990-11-20 22:00:00+00:00,3.19,76.1,0.0,0.0,0.0,300.15,7.38,350.0,98920.0
1990-11-20 23:00:00+00:00,3.06,73.2,0.0,0.0,0.0,298.8,7.03,352.0,99020.0
1990-11-21 00:00:00+00:00,2.94,76.0,0.0,0.0,0.0,299.2,6.62,353.0,99090.0
1990-11-21 01:00:00+00:00,2.74,76.0,0.0,0.0,0.0,301.6,6.28,354.0,99160.0
1990-11-21 02:00:00+00:00,2.63,76.0,0.0,0.0,0.0,305.75,5.93,355.0,99220.0
1990-11-21 03:00:00+00:00,2.6,76.0,0.0,0.0,0.0,306.55,5.86,356.0,99290.0
1990-11-21 04:00:00+00:00,2.56,76.0,0.0,0.0,0.0,304.8,5.72,356.0,99370.0
1990-11-21 05:00:00+00:00,2.53,76.0,0.0,0.0,0.0,310.6,5.45,357.0,99420.0
1990-11-21 06:00:00+00:00,2.5,78.95,0.0,0.0,0.0,304.4,5.1,359.0,99490.0
1990-11-21 07:00:00+00:00,2.19,75.95,0.0,0.0,0.0,303.85,4.34,358.0,99560.0
1990-11-21 08:00:00+00:00,2.13,75.95,0.0,0.0,0.0,302.1,4.14,353.0,99650.0
1990-11-21 09:00:00+00:00,2.04,75.95,40.0,27.32,37.0,300.55,3.86,348.0,99730.0
1990-11-21 10:00:00+00:00,2.09,75.95,57.0,5.33,56.0,309.65,3.72,344.0,99770.0
1990-11-21 11:00:00+00:00,2.28,75.95,100.0,30.0,93.0,306.75,3.59,340.0,99830.0
1990-11-21 12:00:00+00:00,2.35,75.95,144.0,139.35,110.0,300.35,3.66,340.0,99890.0
1990-11-21 13:00:00+00:00,2.32,75.95,143.0,223.91,94.0,298.2,3.52,342.0,99910.0
1990-11-21 14:00:00+00:00,2.28,75.95,69.0,43.87,62.0,297.65,3.24,342.0,99930.0
1990-11-21 15:00:00+00:00,2.16,75.95,22.0,0.0,22.0,267.45,3.31,348.0,99960.0
1990-11-21 16:00:00+00:00,1.69,75.85,0.0,0.0,0.0,257.95,3.03,349.0,100000.0
1990-11-21 17:00:00+00:00,1.31,78.8,0.0,0.0,0.0,253.7,2.76,346.0,100050.0
1990-11-21 18:00:00+00:00,1.02,78.8,0.0,0.0,0.0,251.0,2.62,341.0,100110.0
1990-11-21 19:00:00+00:00,0.89,78.8,0.0,0.0,0.0,245.95,2.69,348.0,100140.0
1990-11-21 20:00:00+00:00,0.63,78.8,0.0,0.0,0.0,250.4,2.55,341.0,100190.0
1990-11-21 21:00:00+00:00,0.35,78.75,0.0,0.0,0.0,248.3,2.48,337.0,100250.0
1990-11-21 22:00:00+00:00,0.16,78.75,0.0,0.0,0.0,251.6,2.28,336.0,100280.0
1990-11-21 23:00:00+00:00,-0.13,81.8,0.0,0.0,0.0,247.5,2.14,334.0,100280.0
1990-11-22 00:00:00+00:00,-0.7,85.05,0.0,0.0,0.0,236.1,2.07,333.0,100340.0
1990-11-22 01:00:00+00:00,-1.05,85.0,0.0,0.0,0.0,239.3,2.07,327.0,100340.0
1990-11-22 02:00:00+00:00,-1.15,85.0,0.0,0.0,0.0,249.85,2.0,322.0,100380.0
1990-11-22 03:00:00+00:00,-1.17,85.0,0.0,0.0,0.0,256.4,1.86,316.0,100400.0
1990-11-22 04:00:00+00:00,-1.42,85.0,0.0,0.0,0.0,249.45,1.86,310.0,100420.0
1990-11-22 05:00:00+00:00,-1.68,88.35,0.0,0.0,0.0,246.15,1.86,303.0,100460.0
1990-11-22 06:00:00+00:00,-1.87,84.95,0.0,0.0,0.0,244.2,1.79,293.0,100480.0
1990-11-22 07:00:00+00:00,-2.05,88.3,0.0,0.0,0.0,243.65,1.86,286.0,100550.0
1990-11-22 08:00:00+00:00,-2.13,88.3,0.0,0.0,0.0,244.6,1.86,278.0,100570.0
1990-11-22 09:00:00+00:00,-1.7,88.35,66.0,264.47,38.0,243.45,1.79,271.0,100600.0
1990-11-22 10:00:00+00:00,0.0,88.45,145.0,457.39,61.0,238.8,1.72,265.0,100620.0
1990-11-22 11:00:00+00:00,1.4,85.2,195.0,553.35,68.0,242.85,1.86,261.0,100630.0
1990-11-22 12:00:00+00:00,2.31,78.95,209.0,586.71,68.0,244.05,2.07,261.0,100620.0
1990-11-22 13:00:00+00:00,2.56,76.0,182.0,561.86,61.0,244.2,2.14,261.0,100590.0
1990-11-22 14:00:00+00:00,2.7,76.0,118.0,428.64,51.0,253.1,2.21,262.0,100620.0
1990-11-22 15:00:00+00:00,2.15,78.95,22.0,0.0,22.0,259.1,2.41,260.0,100640.0
1990-11-22 16:00:00+00:00,1.64,82.0,0.0,0.0,0.0,281.0,2.48,256.0,100680.0
1990-11-22 17:00:00+00:00,1.51,78.9,0.0,0.0,0.0,292.05,2.55,255.0,100700.0
1990-11-22 18:00:00+00:00,1.48,81.95,0.0,0.0,0.0,290.1,2.62,252.0,100720.0
1990-11-22 19:00:00+00:00,1.16,78.8,0.0,0.0,0.0,281.95,2.62,258.0,100720.0
1990-11-22 20:00:00+00:00,1.17,81.95,0.0,0.0,0.0,281.2,2.55,257.0,100730.0
1990-11-22 21:00:00+00:00,1.21,85.2,0.0,0.0,0.0,282.95,2.48,260.0,100720.0
1990-11-22 22:00:00+00:00,1.15,85.2,0.0,0.0,0.0,277.7,2.48,260.0,100730.0
1990-11-22 23:00:00+00:00,0.73,88.55,0.0,0.0,0.0,251.2,2.48,256.0,100730.0
1990-11-23 00:00:00+00:00,0.89,88.55,0.0,0.0,0.0,271.1,2.48,258.0,100720.0
1990-11-23 01:00:00+00:00,0.55,88.55,0.0,0.0,0.0,242.8,2.55,261.0,100750.0
1990-11-23 02:00:00+00:00,0.78,92.05,0.0,0.0,0.0,261.65,2.48,260.0,100760.0
1990-11-23 03:00:00+00:00,0.84,92.05,0.0,0.0,0.0,260.85,2.48,258.0,100760.0
1990-11-23 04:00:00+00:00,0.95,92.05,0.0,0.0,0.0,264.75,2.48,261.0,100740.0
1990-11-23 05:00:00+00:00,0.75,92.05,0.0,0.0,0.0,246.55,2.55,261.0,100760.0
1990-11-23 06:00:00+00:00,0.64,92.05,0.0,0.0,0.0,243.05,2.55,260.0,100780.0
1990-11-23 07:00:00+00:00,0.86,92.05,0.0,0.0,0.0,242.3,2.76,263.0,100830.0
1990-11-23 08:00:00+00:00,1.02,92.05,0.0,0.0,0.0,248.85,2.69,262.0,100870.0
1990-11-23 09:00:00+00:00,1.32,95.65,61.0,235.27,37.0,250.2,2.55,262.0,100920.0
1990-11-23 10:00:00+00:00,2.41,95.65,142.0,472.68,57.0,264.15,2.34,265.0,100940.0
1990-11-23 11:00:00+00:00,3.37,92.15,191.0,549.2,67.0,264.15,2.21,268.0,100940.0
1990-11-23 12:00:00+00:00,4.56,88.85,202.0,557.54,70.0,263.2,2.28,273.0,100960.0
1990-11-23 13:00:00+00:00,5.16,85.6,174.0,509.46,66.0,270.35,2.28,278.0,100940.0
1990-11-23 14:00:00+00:00,4.92,88.85,109.0,346.01,56.0,270.95,2.41,284.0,100960.0
1990-11-23 15:00:00+00:00,4.41,92.2,20.0,0.0,20.0,255.85,2.48,288.0,100990.0
1990-11-23 16:00:00+00:00,3.62,92.15,0.0,0.0,0.0,255.85,2.48,285.0,101020.0
1990-11-23 17:00:00+00:00,3.16,92.15,0.0,0.0,0.0,261.85,2.41,283.0,101060.0
1990-11-23 18:00:00+00:00,2.77,95.7,0.0,0.0,0.0,251.6,2.48,279.0,101100.0
1990-11-23 19:00:00+00:00,2.15,95.65,0.0,0.0,0.0,248.1,2.48,268.0,101130.0
1990-11-23 20:00:00+00:00,1.95,95.65,0.0,0.0,0.0,252.95,2.48,270.0,101160.0
1990-11-23 21:00:00+00:00,1.8,95.65,0.0,0.0,0.0,251.6,2.48,274.0,101210.0
1990-11-23 22:00:00+00:00,1.69,95.65,0.0,0.0,0.0,252.35,2.41,274.0,101190.0
1990-11-23 23:00:00+00:00,1.41,95.65,0.0,0.0,0.0,244.8,2.48,272.0,101210.0
1990-11-24 00:00:00+00:00,1.47,99.35,0.0,0.0,0.0,257.95,2.48,278.0,101230.0
1990-11-24 01:00:00+00:00,1.24,95.65,0.0,0.0,0.0,243.55,2.55,284.0,101270.0
1990-11-24 02:00:00+00:00,1.21,95.65,0.0,0.0,0.0,245.2,2.48,291.0,101320.0
1990-11-24 03:00:00+00:00,1.3,95.65,0.0,0.0,0.0,254.65,2.41,293.0,101330.0
1990-11-24 04:00:00+00:00,1.35,95.65,0.0,0.0,0.0,261.45,2.28,296.0,101370.0
1990-11-24 05:00:00+00:00,1.28,95.65,0.0,0.0,0.0,259.5,2.21,305.0,101420.0
1990-11-24 06:00:00+00:00,1.43,95.65,0.0,0.0,0.0,274.6,2.07,315.0,101490.0
1990-11-24 07:00:00+00:00,2.33,95.65,0.0,0.0,0.0,309.05,2.0,306.0,101550.0
1990-11-24 08:00:00+00:00,2.56,92.15,0.0,0.0,0.0,307.9,1.86,307.0,101620.0
1990-11-24 09:00:00+00:00,2.38,95.65,68.0,386.84,30.0,293.0,1.79,312.0,101660.0
1990-11-24 10:00:00+00:00,3.23,95.7,50.0,0.0,50.0,292.6,1.52,327.0,101710.0
1990-11-24 11:00:00+00:00,4.44,92.2,101.0,45.01,91.0,289.3,1.59,343.0,101740.0
1990-11-24 12:00:00+00:00,4.91,82.35,120.0,77.16,102.0,273.25,2.14,0.0,101760.0
1990-11-24 13:00:00+00:00,4.91,79.3,95.0,47.91,85.0,268.4,2.21,359.0,101780.0
1990-11-24 14:00:00+00:00,4.69,79.3,62.0,39.96,56.0,268.2,2.0,348.0,101790.0
1990-11-24 15:00:00+00:00,4.07,82.3,20.0,0.0,20.0,254.5,2.07,339.0,101830.0
1990-11-24 16:00:00+00:00,3.15,85.4,0.0,0.0,0.0,245.2,2.07,336.0,101860.0
1990-11-24 17:00:00+00:00,2.0,92.05,0.0,0.0,0.0,245.75,1.93,335.0,101890.0
1990-11-24 18:00:00+00:00,0.85,88.55,0.0,0.0,0.0,239.6,1.86,335.0,101900.0
1990-11-24 19:00:00+00:00,0.71,88.55,0.0,0.0,0.0,248.65,1.59,319.0,101990.0
1990-11-24 20:00:00+00:00,0.41,92.0,0.0,0.0,0.0,253.1,1.59,307.0,102020.0
1990-11-24 21:00:00+00:00,0.42,88.5,0.0,0.0,0.0,249.85,1.45,297.0,102070.0
1990-11-24 22:00:00+00:00,0.83,88.55,0.0,0.0,0.0,250.4,1.24,289.0,102070.0
1990-11-24 23:00:00+00:00,0.58,85.2,0.0,0.0,0.0,243.05,1.31,273.0,102070.0
1990-11-25 00:00:00+00:00,-0.09,92.0,0.0,0.0,0.0,245.4,1.38,263.0,102070.0
1990-11-25 01:00:00+00:00,-0.82,91.95,0.0,0.0,0.0,248.0,1.45,260.0,102060.0
